Datetime,Timestamp,Price
2014-08-20,1408507200.0,511.9259
2014-08-21,1408593600.0,516.1605
2014-08-22,1408680000.0,513.9419
2014-08-23,1408766400.0,497.2185
2014-08-24,1408852800.0,508.5735
2014-08-25,1408939200.0,501.6296
2014-08-26,1409025600.0,513.4704
2014-08-27,1409112000.0,510.43
2014-08-28,1409198400.0,507.0154
2014-08-29,1409284800.0,508.4224
2014-08-30,1409371200.0,501.2031
2014-08-31,1409457600.0,478.0734
2014-09-01,1409544000.0,474.1346
2014-09-02,1409630400.0,475.3181
2014-09-03,1409716800.0,474.537
2014-09-04,1409803200.0,489.0865
2014-09-05,1409889600.0,480.501
2014-09-06,1409976000.0,482.2371
2014-09-07,1410062400.0,479.4833
2014-09-08,1410148800.0,472.1479
2014-09-09,1410235200.0,471.5576
2014-09-10,1410321600.0,477.5273
2014-09-11,1410408000.0,476.3349
2014-09-12,1410494400.0,473.8254
2014-09-13,1410580800.0,477.0861
2014-09-14,1410667200.0,474.715
2014-09-15,1410753600.0,471.3586
2014-09-16,1410840000.0,463.7388
2014-09-17,1410926400.0,454.9143
2014-09-18,1411012800.0,421.4594
2014-09-19,1411099200.0,391.9439
2014-09-20,1411185600.0,406.8248
2014-09-21,1411272000.0,396.56699999999995
2014-09-22,1411358400.0,398.8854
2014-09-23,1411444800.0,435.3779
2014-09-24,1411531200.0,422.2984
2014-09-25,1411617600.0,408.7985
2014-09-26,1411704000.0,401.9203
2014-09-27,1411790400.0,398.3571
2014-09-28,1411876800.0,376.1983
2014-09-29,1411963200.0,374.7344
2014-09-30,1412049600.0,386.2687
2014-10-01,1412136000.0,381.3324
2014-10-02,1412222400.0,371.9859
2014-10-03,1412308800.0,356.5566
2014-10-04,1412395200.0,325.4921
2014-10-05,1412481600.0,319.6406
2014-10-06,1412568000.0,328.4594
2014-10-07,1412654400.0,334.0911
2014-10-08,1412740800.0,352.7889
2014-10-09,1412827200.0,363.7751
2014-10-10,1412913600.0,358.6859
2014-10-11,1413000000.0,359.2029
2014-10-12,1413086400.0,376.1891
2014-10-13,1413172800.0,388.37699999999995
2014-10-14,1413259200.0,398.7068
2014-10-15,1413345600.0,391.8433
2014-10-16,1413432000.0,380.0801
2014-10-17,1413518400.0,380.4216
2014-10-18,1413604800.0,388.9618
2014-10-19,1413691200.0,386.5889
2014-10-20,1413777600.0,379.3713
2014-10-21,1413864000.0,382.37699999999995
2014-10-22,1413950400.0,379.0963
2014-10-23,1414036800.0,355.8614
2014-10-24,1414123200.0,355.1695
2014-10-25,1414209600.0,346.1126
2014-10-26,1414296000.0,351.5414
2014-10-27,1414382400.0,348.9613
2014-10-28,1414468800.0,351.8971
2014-10-29,1414555200.0,333.3788
2014-10-30,1414641600.0,343.7828
2014-10-31,1414728000.0,336.7995
2014-11-01,1414814400.0,325.3865
2014-11-02,1414900800.0,323.7426
2014-11-03,1414990800.0,324.2303
2014-11-04,1415077200.0,328.2833
2014-11-05,1415163600.0,337.139
2014-11-06,1415250000.0,348.235
2014-11-07,1415336400.0,341.0795
2014-11-08,1415422800.0,344.034
2014-11-09,1415509200.0,363.3062
2014-11-10,1415595600.0,365.2897
2014-11-11,1415682000.0,366.9933
2014-11-12,1415768400.0,427.2403
2014-11-13,1415854800.0,417.1528
2014-11-14,1415941200.0,398.4273
2014-11-15,1416027600.0,375.1288
2014-11-16,1416114000.0,388.5542
2014-11-17,1416200400.0,385.8593
2014-11-18,1416286800.0,372.37699999999995
2014-11-19,1416373200.0,377.2368
2014-11-20,1416459600.0,356.1388
2014-11-21,1416546000.0,348.8617
2014-11-22,1416632400.0,352.0417
2014-11-23,1416718800.0,366.7687
2014-11-24,1416805200.0,375.2355
2014-11-25,1416891600.0,375.7174
2014-11-26,1416978000.0,368.5104
2014-11-27,1417064400.0,369.1426
2014-11-28,1417150800.0,375.8489
2014-11-29,1417237200.0,375.2228
2014-11-30,1417323600.0,377.0901
2014-12-01,1417410000.0,378.6444
2014-12-02,1417496400.0,381.5364
2014-12-03,1417582800.0,374.9728
2014-12-04,1417669200.0,369.155
2014-12-05,1417755600.0,376.0361
2014-12-06,1417842000.0,374.0196
2014-12-07,1417928400.0,374.2558
2014-12-08,1418014800.0,360.9419
2014-12-09,1418101200.0,351.2694
2014-12-10,1418187600.0,344.6171
2014-12-11,1418274000.0,347.1331
2014-12-12,1418360400.0,350.9412
2014-12-13,1418446800.0,347.4713
2014-12-14,1418533200.0,351.1439
2014-12-15,1418619600.0,345.0961
2014-12-16,1418706000.0,326.0815
2014-12-17,1418792400.0,319.1713
2014-12-18,1418878800.0,310.7458
2014-12-19,1418965200.0,317.006
2014-12-20,1419051600.0,329.5742
2014-12-21,1419138000.0,319.2411
2014-12-22,1419224400.0,330.6709
2014-12-23,1419310800.0,334.0467
2014-12-24,1419397200.0,321.8843
2014-12-25,1419483600.0,318.6118
2014-12-26,1419570000.0,327.1582
2014-12-27,1419656400.0,315.16700000000003
2014-12-28,1419742800.0,316.7959
2014-12-29,1419829200.0,312.4412
2014-12-30,1419915600.0,309.8708
2014-12-31,1420002000.0,319.6958
2015-01-01,1420088400.0,313.9247
2015-01-02,1420174800.0,314.5916
2015-01-03,1420261200.0,279.8507
2015-01-04,1420347600.0,263.6343
2015-01-05,1420434000.0,272.9486
2015-01-06,1420520400.0,285.5759
2015-01-07,1420606800.0,294.8778
2015-01-08,1420693200.0,283.2513
2015-01-09,1420779600.0,288.8441
2015-01-10,1420866000.0,274.0668
2015-01-11,1420952400.0,265.3692
2015-01-12,1421038800.0,267.0873
2015-01-13,1421125200.0,226.9823
2015-01-14,1421211600.0,177.2795
2015-01-15,1421298000.0,210.4636
2015-01-16,1421384400.0,207.2243
2015-01-17,1421470800.0,199.625
2015-01-18,1421557200.0,209.93200000000002
2015-01-19,1421643600.0,213.9783
2015-01-20,1421730000.0,210.4817
2015-01-21,1421816400.0,225.9816
2015-01-22,1421902800.0,232.6616
2015-01-23,1421989200.0,232.9673
2015-01-24,1422075600.0,247.9855
2015-01-25,1422162000.0,254.5073
2015-01-26,1422248400.0,271.9491
2015-01-27,1422334800.0,262.0605
2015-01-28,1422421200.0,233.2087
2015-01-29,1422507600.0,232.4048
2015-01-30,1422594000.0,226.5033
2015-01-31,1422680400.0,216.9137
2015-02-01,1422766800.0,226.3959
2015-02-02,1422853200.0,237.5409
2015-02-03,1422939600.0,226.9566
2015-02-04,1423026000.0,226.7291
2015-02-05,1423112400.0,216.7714
2015-02-06,1423198800.0,222.4823
2015-02-07,1423285200.0,227.3275
2015-02-08,1423371600.0,222.8677
2015-02-09,1423458000.0,220.1743
2015-02-10,1423544400.0,220.0829
2015-02-11,1423630800.0,219.4922
2015-02-12,1423717200.0,221.8513
2015-02-13,1423803600.0,235.7869
2015-02-14,1423890000.0,257.4741
2015-02-15,1423976400.0,234.3292
2015-02-16,1424062800.0,233.5618
2015-02-17,1424149200.0,243.5983
2015-02-18,1424235600.0,236.2137
2015-02-19,1424322000.0,239.835
2015-02-20,1424408400.0,243.7756
2015-02-21,1424494800.0,244.2557
2015-02-22,1424581200.0,235.5299
2015-02-23,1424667600.0,238.0845
2015-02-24,1424754000.0,238.7601
2015-02-25,1424840400.0,237.2513
2015-02-26,1424926800.0,236.0951
2015-02-27,1425013200.0,252.5111
2015-02-28,1425099600.0,253.5283
2015-03-01,1425186000.0,258.7425
2015-03-02,1425272400.0,271.3525
2015-03-03,1425358800.0,281.4497
2015-03-04,1425445200.0,271.9222
2015-03-05,1425531600.0,274.865
2015-03-06,1425618000.0,272.2111
2015-03-07,1425704400.0,275.8898
2015-03-08,1425790800.0,274.4754
2015-03-09,1425873600.0,288.5161
2015-03-10,1425960000.0,290.512
2015-03-11,1426046400.0,295.8301
2015-03-12,1426132800.0,293.8671
2015-03-13,1426219200.0,284.2838
2015-03-14,1426305600.0,281.3615
2015-03-15,1426392000.0,285.3415
2015-03-16,1426478400.0,290.3763
2015-03-17,1426564800.0,284.4553
2015-03-18,1426651200.0,255.3662
2015-03-19,1426737600.0,259.7404
2015-03-20,1426824000.0,260.83799999999997
2015-03-21,1426910400.0,259.6162
2015-03-22,1426996800.0,267.7968
2015-03-23,1427083200.0,265.9432
2015-03-24,1427169600.0,245.4422
2015-03-25,1427256000.0,246.1339
2015-03-26,1427342400.0,247.648
2015-03-27,1427428800.0,246.5814
2015-03-28,1427515200.0,252.252
2015-03-29,1427601600.0,242.0165
2015-03-30,1427688000.0,246.852
2015-03-31,1427774400.0,243.3894
2015-04-01,1427860800.0,246.5548
2015-04-02,1427947200.0,252.2566
2015-04-03,1428033600.0,253.5439
2015-04-04,1428120000.0,253.1206
2015-04-05,1428206400.0,259.9451
2015-04-06,1428292800.0,254.5187
2015-04-07,1428379200.0,252.7965
2015-04-08,1428465600.0,244.3604
2015-04-09,1428552000.0,243.2604
2015-04-10,1428638400.0,235.2201
2015-04-11,1428724800.0,236.11700000000002
2015-04-12,1428811200.0,235.6352
2015-04-13,1428897600.0,223.4056
2015-04-14,1428984000.0,218.2741
2015-04-15,1429070400.0,223.5659
2015-04-16,1429156800.0,228.107
2015-04-17,1429243200.0,222.2325
2015-04-18,1429329600.0,222.843
2015-04-19,1429416000.0,221.6913
2015-04-20,1429502400.0,224.3076
2015-04-21,1429588800.0,235.815
2015-04-22,1429675200.0,233.923
2015-04-23,1429761600.0,235.5616
2015-04-24,1429848000.0,230.78599999999997
2015-04-25,1429934400.0,225.8529
2015-04-26,1430020800.0,218.815
2015-04-27,1430107200.0,228.4994
2015-04-28,1430193600.0,225.6763
2015-04-29,1430280000.0,225.9764
2015-04-30,1430366400.0,236.5704
2015-05-01,1430452800.0,232.1241
2015-05-02,1430539200.0,234.9045
2015-05-03,1430625600.0,240.1203
2015-05-04,1430712000.0,238.7688
2015-05-05,1430798400.0,236.5532
2015-05-06,1430884800.0,230.0478
2015-05-07,1430971200.0,237.7829
2015-05-08,1431057600.0,243.3946
2015-05-09,1431144000.0,240.4825
2015-05-10,1431230400.0,239.6312
2015-05-11,1431316800.0,241.8539
2015-05-12,1431403200.0,240.99
2015-05-13,1431489600.0,235.7981
2015-05-14,1431576000.0,236.739
2015-05-15,1431662400.0,237.3101
2015-05-16,1431748800.0,235.7265
2015-05-17,1431835200.0,236.0996
2015-05-18,1431921600.0,232.8655
2015-05-19,1432008000.0,231.9434
2015-05-20,1432094400.0,234.2455
2015-05-21,1432180800.0,235.3048
2015-05-22,1432267200.0,240.519
2015-05-23,1432353600.0,239.0331
2015-05-24,1432440000.0,241.1864
2015-05-25,1432526400.0,237.4879
2015-05-26,1432612800.0,237.3271
2015-05-27,1432699200.0,237.1847
2015-05-28,1432785600.0,237.4716
2015-05-29,1432872000.0,237.1049
2015-05-30,1432958400.0,233.2939
2015-05-31,1433044800.0,229.9992
2015-06-01,1433131200.0,223.3086
2015-06-02,1433217600.0,225.7461
2015-06-03,1433304000.0,225.6452
2015-06-04,1433390400.0,224.37099999999998
2015-06-05,1433476800.0,225.0357
2015-06-06,1433563200.0,225.6791
2015-06-07,1433649600.0,223.3896
2015-06-08,1433736000.0,228.6452
2015-06-09,1433822400.0,229.3327
2015-06-10,1433908800.0,228.9521
2015-06-11,1433995200.0,230.0189
2015-06-12,1434081600.0,230.2041
2015-06-13,1434168000.0,232.7533
2015-06-14,1434254400.0,233.8536
2015-06-15,1434340800.0,237.3096
2015-06-16,1434427200.0,250.8977
2015-06-17,1434513600.0,249.1681
2015-06-18,1434600000.0,248.8732
2015-06-19,1434686400.0,243.547
2015-06-20,1434772800.0,245.2612
2015-06-21,1434859200.0,244.01
2015-06-22,1434945600.0,246.77
2015-06-23,1435032000.0,243.9862
2015-06-24,1435118400.0,240.2155
2015-06-25,1435204800.0,242.422
2015-06-26,1435291200.0,242.6424
2015-06-27,1435377600.0,250.7066
2015-06-28,1435464000.0,248.0673
2015-06-29,1435550400.0,256.4875
2015-06-30,1435636800.0,262.4843
2015-07-01,1435723200.0,257.6604
2015-07-02,1435809600.0,254.3505
2015-07-03,1435896000.0,255.5961
2015-07-04,1435982400.0,260.3488
2015-07-05,1436068800.0,271.0153
2015-07-06,1436155200.0,268.4935
2015-07-07,1436241600.0,264.9566
2015-07-08,1436328000.0,269.6459
2015-07-09,1436414400.0,268.1134
2015-07-10,1436500800.0,283.881
2015-07-11,1436587200.0,291.6873
2015-07-12,1436673600.0,309.9778
2015-07-13,1436760000.0,290.8811
2015-07-14,1436846400.0,286.1856
2015-07-15,1436932800.0,283.8231
2015-07-16,1437019200.0,277.8273
2015-07-17,1437105600.0,278.4883
2015-07-18,1437192000.0,274.4938
2015-07-19,1437278400.0,272.4889
2015-07-20,1437364800.0,278.4139
2015-07-21,1437451200.0,275.0995
2015-07-22,1437537600.0,276.6174
2015-07-23,1437624000.0,275.6266
2015-07-24,1437710400.0,287.9738
2015-07-25,1437796800.0,288.1343
2015-07-26,1437883200.0,291.6372
2015-07-27,1437969600.0,292.7306
2015-07-28,1438056000.0,293.7851
2015-07-29,1438142400.0,288.7681
2015-07-30,1438228800.0,287.2898
2015-07-31,1438315200.0,283.9417
2015-08-01,1438401600.0,280.0371
2015-08-02,1438488000.0,281.65
2015-08-03,1438574400.0,280.4796
2015-08-04,1438660800.0,284.5033
2015-08-05,1438747200.0,281.3783
2015-08-06,1438833600.0,278.2516
2015-08-07,1438920000.0,279.0303
2015-08-08,1439006400.0,260.2
2015-08-09,1439092800.0,264.4388
2015-08-10,1439179200.0,263.7615
2015-08-11,1439265600.0,270.9167
2015-08-12,1439352000.0,265.6418
2015-08-13,1439438400.0,263.3371
2015-08-14,1439524800.0,264.8686
2015-08-15,1439611200.0,260.7343
2015-08-16,1439697600.0,257.6735
2015-08-17,1439784000.0,256.98400000000004
2015-08-18,1439870400.0,219.0045
2015-08-19,1439956800.0,225.3944
2015-08-20,1440043200.0,234.6873
2015-08-21,1440129600.0,231.9406
2015-08-22,1440216000.0,229.7444
2015-08-23,1440302400.0,227.58900000000003
2015-08-24,1440388800.0,209.1322
2015-08-25,1440475200.0,221.7118
2015-08-26,1440561600.0,225.3798
2015-08-27,1440648000.0,224.261
2015-08-28,1440734400.0,230.9825
2015-08-29,1440820800.0,229.7562
2015-08-30,1440907200.0,228.6088
2015-08-31,1440993600.0,230.0173
2015-09-01,1441080000.0,227.3469
2015-09-02,1441166400.0,228.8551
2015-09-03,1441252800.0,226.765
2015-09-04,1441339200.0,230.0851
2015-09-05,1441425600.0,234.6771
2015-09-06,1441512000.0,239.4383
2015-09-07,1441598400.0,240.0202
2015-09-08,1441684800.0,243.5473
2015-09-09,1441771200.0,238.2916
2015-09-10,1441857600.0,238.5896
2015-09-11,1441944000.0,240.0838
2015-09-12,1442030400.0,234.8185
2015-09-13,1442116800.0,230.328
2015-09-14,1442203200.0,230.2406
2015-09-15,1442289600.0,229.9241
2015-09-16,1442376000.0,228.7976
2015-09-17,1442462400.0,232.7924
2015-09-18,1442548800.0,232.7167
2015-09-19,1442635200.0,231.2382
2015-09-20,1442721600.0,230.8605
2015-09-21,1442808000.0,226.6056
2015-09-22,1442894400.0,230.5237
2015-09-23,1442980800.0,229.9556
2015-09-24,1443067200.0,234.2833
2015-09-25,1443153600.0,234.8379
2015-09-26,1443240000.0,234.2083
2015-09-27,1443326400.0,232.8486
2015-09-28,1443412800.0,239.3428
2015-09-29,1443499200.0,236.6214
2015-09-30,1443585600.0,236.2455
2015-10-01,1443672000.0,237.5698
2015-10-02,1443758400.0,237.4021
2015-10-03,1443844800.0,239.0891
2015-10-04,1443931200.0,238.6874
2015-10-05,1444017600.0,240.5872
2015-10-06,1444104000.0,246.4218
2015-10-07,1444190400.0,243.2664
2015-10-08,1444276800.0,242.6905
2015-10-09,1444363200.0,244.3213
2015-10-10,1444449600.0,245.3313
2015-10-11,1444536000.0,247.5253
2015-10-12,1444622400.0,245.5856
2015-10-13,1444708800.0,249.9352
2015-10-14,1444795200.0,252.5949
2015-10-15,1444881600.0,254.8133
2015-10-16,1444968000.0,262.9353
2015-10-17,1445054400.0,271.2039
2015-10-18,1445140800.0,262.9003
2015-10-19,1445227200.0,264.4158
2015-10-20,1445313600.0,270.2188
2015-10-21,1445400000.0,267.3272
2015-10-22,1445486400.0,274.4108
2015-10-23,1445572800.0,277.4554
2015-10-24,1445659200.0,282.6605
2015-10-25,1445745600.0,283.0717
2015-10-26,1445832000.0,286.1325
2015-10-27,1445918400.0,294.3998
2015-10-28,1446004800.0,303.8866
2015-10-29,1446091200.0,313.5861
2015-10-30,1446177600.0,326.0045
2015-10-31,1446264000.0,312.4321
2015-11-01,1446350400.0,325.082
2015-11-02,1446440400.0,359.3523
2015-11-03,1446526800.0,400.7063
2015-11-04,1446613200.0,408.7414
2015-11-05,1446699600.0,387.51
2015-11-06,1446786000.0,374.95
2015-11-07,1446872400.0,384.8
2015-11-08,1446958800.0,373.48699999999997
2015-11-09,1447045200.0,380.043
2015-11-10,1447131600.0,337.93199999999996
2015-11-11,1447218000.0,312.578
2015-11-12,1447304400.0,336.856
2015-11-13,1447390800.0,337.292
2015-11-14,1447477200.0,333.55300000000005
2015-11-15,1447563600.0,319.9283
2015-11-16,1447650000.0,331.59
2015-11-17,1447736400.0,335.77
2015-11-18,1447822800.0,334.973
2015-11-19,1447909200.0,326.315
2015-11-20,1447995600.0,321.988
2015-11-21,1448082000.0,327.17400000000004
2015-11-22,1448168400.0,324.344
2015-11-23,1448254800.0,323.257
2015-11-24,1448341200.0,320.161
2015-11-25,1448427600.0,328.983
2015-11-26,1448514000.0,353.30400000000003
2015-11-27,1448600400.0,358.185
2015-11-28,1448686800.0,357.663
2015-11-29,1448773200.0,371.86400000000003
2015-11-30,1448859600.0,376.907
2015-12-01,1448946000.0,362.72900000000004
2015-12-02,1449032400.0,359.43
2015-12-03,1449118800.0,361.30800000000005
2015-12-04,1449205200.0,363.4825
2015-12-05,1449291600.0,388.861
2015-12-06,1449378000.0,388.458
2015-12-07,1449464400.0,395.865
2015-12-08,1449550800.0,418.13599999999997
2015-12-09,1449637200.0,418.036
2015-12-10,1449723600.0,415.25199999999995
2015-12-11,1449810000.0,453.9
2015-12-12,1449896400.0,435.897
2015-12-13,1449982800.0,433.537
2015-12-14,1450069200.0,443.839
2015-12-15,1450155600.0,465.50199999999995
2015-12-16,1450242000.0,455.375
2015-12-17,1450328400.0,455.98699999999997
2015-12-18,1450414800.0,463.844
2015-12-19,1450501200.0,462.226
2015-12-20,1450587600.0,442.496
2015-12-21,1450674000.0,437.76099999999997
2015-12-22,1450760400.0,435.5
2015-12-23,1450846800.0,442.839
2015-12-24,1450933200.0,454.848
2015-12-25,1451019600.0,455.31199999999995
2015-12-26,1451106000.0,417.216
2015-12-27,1451192400.0,422.523
2015-12-28,1451278800.0,421.265
2015-12-29,1451365200.0,432.61800000000005
2015-12-30,1451451600.0,426.145
2015-12-31,1451538000.0,430.05
2016-01-01,1451624400.0,434.463
2016-01-02,1451710800.0,433.586
2016-01-03,1451797200.0,430.361
2016-01-04,1451883600.0,433.49300000000005
2016-01-05,1451970000.0,432.25300000000004
2016-01-06,1452056400.0,429.464
2016-01-07,1452142800.0,458.28
2016-01-08,1452229200.0,453.37
2016-01-09,1452315600.0,449.14300000000003
2016-01-10,1452402000.0,448.964
2016-01-11,1452488400.0,448.385
2016-01-12,1452574800.0,432.884
2016-01-13,1452661200.0,432.04
2016-01-14,1452747600.0,429.72900000000004
2016-01-15,1452834000.0,358.76599999999996
2016-01-16,1452920400.0,387.665
2016-01-17,1453006800.0,380.208
2016-01-18,1453093200.0,385.844
2016-01-19,1453179600.0,377.745
2016-01-20,1453266000.0,418.74199999999996
2016-01-21,1453352400.0,409.945
2016-01-22,1453438800.0,381.76099999999997
2016-01-23,1453525200.0,386.191
2016-01-24,1453611600.0,402.61
2016-01-25,1453698000.0,390.663
2016-01-26,1453784400.0,391.43
2016-01-27,1453870800.0,394.629
2016-01-28,1453957200.0,379.384
2016-01-29,1454043600.0,378.2
2016-01-30,1454130000.0,376.93699999999995
2016-01-31,1454216400.0,367.135
2016-02-01,1454302800.0,371.24800000000005
2016-02-02,1454389200.0,372.87699999999995
2016-02-03,1454475600.0,368.93300000000005
2016-02-04,1454562000.0,388.61199999999997
2016-02-05,1454648400.0,385.338
2016-02-06,1454734800.0,375.405
2016-02-07,1454821200.0,375.284
2016-02-08,1454907600.0,371.101
2016-02-09,1454994000.0,373.32099999999997
2016-02-10,1455080400.0,379.96
2016-02-11,1455166800.0,377.72
2016-02-12,1455253200.0,383.126
2016-02-13,1455339600.0,392.18199999999996
2016-02-14,1455426000.0,406.73800000000006
2016-02-15,1455512400.0,399.485
2016-02-16,1455598800.0,407.361
2016-02-17,1455685200.0,415.561
2016-02-18,1455771600.0,421.63699999999994
2016-02-19,1455858000.0,420.334
2016-02-20,1455944400.0,436.517
2016-02-21,1456030800.0,438.985
2016-02-22,1456117200.0,438.07199999999995
2016-02-23,1456203600.0,419.981
2016-02-24,1456290000.0,424.36199999999997
2016-02-25,1456376400.0,423.517
2016-02-26,1456462800.0,432.064
2016-02-27,1456549200.0,432.13800000000003
2016-02-28,1456635600.0,432.64
2016-02-29,1456722000.0,436.608
2016-03-01,1456808400.0,433.63699999999994
2016-03-02,1456894800.0,421.598
2016-03-03,1456981200.0,419.466
2016-03-04,1457067600.0,407.98199999999997
2016-03-05,1457154000.0,397.833
2016-03-06,1457240400.0,404.55
2016-03-07,1457326800.0,412.98199999999997
2016-03-08,1457413200.0,411.75800000000004
2016-03-09,1457499600.0,412.61800000000005
2016-03-10,1457586000.0,416.16
2016-03-11,1457672400.0,419.88699999999994
2016-03-12,1457758800.0,410.13199999999995
2016-03-13,1457845200.0,412.291
2016-03-14,1457928000.0,415.091
2016-03-15,1458014400.0,415.38300000000004
2016-03-16,1458100800.0,416.25300000000004
2016-03-17,1458187200.0,418.452
2016-03-18,1458273600.0,408.036
2016-03-19,1458360000.0,408.52
2016-03-20,1458446400.0,410.751
2016-03-21,1458532800.0,411.423
2016-03-22,1458619200.0,416.926
2016-03-23,1458705600.0,417.38599999999997
2016-03-24,1458792000.0,414.341
2016-03-25,1458878400.0,415.68699999999995
2016-03-26,1458964800.0,416.73
2016-03-27,1459051200.0,425.37800000000004
2016-03-28,1459137600.0,422.756
2016-03-29,1459224000.0,415.55300000000005
2016-03-30,1459310400.0,412.69
2016-03-31,1459396800.0,415.161
2016-04-01,1459483200.0,417.009
2016-04-02,1459569600.0,419.686
2016-04-03,1459656000.0,419.385
2016-04-04,1459742400.0,419.416
2016-04-05,1459828800.0,422.653
2016-04-06,1459915200.0,421.7
2016-04-07,1460001600.0,421.204
2016-04-08,1460088000.0,418.089
2016-04-09,1460174400.0,418.41900000000004
2016-04-10,1460260800.0,421.111
2016-04-11,1460347200.0,422.99
2016-04-12,1460433600.0,425.99
2016-04-13,1460520000.0,424.401
2016-04-14,1460606400.0,425.106
2016-04-15,1460692800.0,429.98
2016-04-16,1460779200.0,430.837
2016-04-17,1460865600.0,427.86199999999997
2016-04-18,1460952000.0,429.05400000000003
2016-04-19,1461038400.0,436.105
2016-04-20,1461124800.0,442.156
2016-04-21,1461211200.0,451.102
2016-04-22,1461297600.0,447.63599999999997
2016-04-23,1461384000.0,452.584
2016-04-24,1461470400.0,460.327
2016-04-25,1461556800.0,462.51
2016-04-26,1461643200.0,467.80300000000005
2016-04-27,1461729600.0,445.01199999999994
2016-04-28,1461816000.0,449.856
2016-04-29,1461902400.0,456.35
2016-04-30,1461988800.0,449.333
2016-05-01,1462075200.0,453.042
2016-05-02,1462161600.0,444.51300000000003
2016-05-03,1462248000.0,450.274
2016-05-04,1462334400.0,446.962
2016-05-05,1462420800.0,448.527
2016-05-06,1462507200.0,460.374
2016-05-07,1462593600.0,459.465
2016-05-08,1462680000.0,459.43699999999995
2016-05-09,1462766400.0,461.491
2016-05-10,1462852800.0,450.98699999999997
2016-05-11,1462939200.0,452.11300000000006
2016-05-12,1463025600.0,454.81800000000004
2016-05-13,1463112000.0,455.735
2016-05-14,1463198400.0,455.75300000000004
2016-05-15,1463284800.0,457.848
2016-05-16,1463371200.0,453.41
2016-05-17,1463457600.0,452.746
2016-05-18,1463544000.0,453.37800000000004
2016-05-19,1463630400.0,436.72900000000004
2016-05-20,1463716800.0,442.95300000000003
2016-05-21,1463803200.0,443.135
2016-05-22,1463889600.0,438.773
2016-05-23,1463976000.0,443.73400000000004
2016-05-24,1464062400.0,445.13
2016-05-25,1464148800.0,449.23400000000004
2016-05-26,1464235200.0,453.819
2016-05-27,1464321600.0,473.467
2016-05-28,1464408000.0,525.433
2016-05-29,1464494400.0,524.0830000000001
2016-05-30,1464580800.0,532.586
2016-05-31,1464667200.0,531.797
2016-06-01,1464753600.0,536.424
2016-06-02,1464840000.0,538.145
2016-06-03,1464926400.0,570.471
2016-06-04,1465012800.0,573.45
2016-06-05,1465099200.0,574.106
2016-06-06,1465185600.0,585.531
2016-06-07,1465272000.0,577.856
2016-06-08,1465358400.0,583.105
2016-06-09,1465444800.0,576.4540000000001
2016-06-10,1465531200.0,579.131
2016-06-11,1465617600.0,611.7769999999999
2016-06-12,1465704000.0,675.3430000000001
2016-06-13,1465790400.0,705.6189999999999
2016-06-14,1465876800.0,685.9889999999999
2016-06-15,1465963200.0,696.323
2016-06-16,1466049600.0,768.242
2016-06-17,1466136000.0,747.554
2016-06-18,1466222400.0,755.684
2016-06-19,1466308800.0,764.045
2016-06-20,1466395200.0,727.949
2016-06-21,1466481600.0,665.8760000000001
2016-06-22,1466568000.0,602.887
2016-06-23,1466654400.0,625.495
2016-06-24,1466740800.0,665.1619999999999
2016-06-25,1466827200.0,665.329
2016-06-26,1466913600.0,630.246
2016-06-27,1467000000.0,658.3989999999999
2016-06-28,1467086400.0,646.304
2016-06-29,1467172800.0,639.082
2016-06-30,1467259200.0,672.485
2016-07-01,1467345600.0,676.523
2016-07-02,1467432000.0,703.686
2016-07-03,1467518400.0,659.688
2016-07-04,1467604800.0,681.63
2016-07-05,1467691200.0,668.092
2016-07-06,1467777600.0,676.113
2016-07-07,1467864000.0,639.761
2016-07-08,1467950400.0,664.743
2016-07-09,1468036800.0,650.627
2016-07-10,1468123200.0,649.962
2016-07-11,1468209600.0,649.0269999999999
2016-07-12,1468296000.0,664.8389999999999
2016-07-13,1468382400.0,653.934
2016-07-14,1468468800.0,659.6360000000001
2016-07-15,1468555200.0,664.8760000000001
2016-07-16,1468641600.0,663.541
2016-07-17,1468728000.0,679.051
2016-07-18,1468814400.0,673.5939999999999
2016-07-19,1468900800.0,673.8430000000001
2016-07-20,1468987200.0,666.18
2016-07-21,1469073600.0,665.0989999999999
2016-07-22,1469160000.0,650.822
2016-07-23,1469246400.0,654.862
2016-07-24,1469332800.0,661.05
2016-07-25,1469419200.0,655.135
2016-07-26,1469505600.0,651.077
2016-07-27,1469592000.0,655.442
2016-07-28,1469678400.0,655.627
2016-07-29,1469764800.0,656.669
2016-07-30,1469851200.0,654.976
2016-07-31,1469937600.0,625.881
2016-08-01,1470024000.0,607.374
2016-08-02,1470110400.0,552.821
2016-08-03,1470196800.0,565.2638
2016-08-04,1470283200.0,578.3213
2016-08-05,1470369600.0,574.9563
2016-08-06,1470456000.0,588.4225
2016-08-07,1470542400.0,592.78
2016-08-08,1470628800.0,590.6225
2016-08-09,1470715200.0,584.7588
2016-08-10,1470801600.0,592.8925
2016-08-11,1470888000.0,586.525
2016-08-12,1470974400.0,586.0263
2016-08-13,1471060800.0,585.0813
2016-08-14,1471147200.0,571.4438
2016-08-15,1471233600.0,567.2025
2016-08-16,1471320000.0,576.2488
2016-08-17,1471406400.0,571.745
2016-08-18,1471492800.0,572.5025
2016-08-19,1471579200.0,573.6638
2016-08-20,1471665600.0,580.7025
2016-08-21,1471752000.0,580.69
